toolkit nsam nmutations Nu nbytes seconds
tskit 25 3817 0.025 95425 0.003230647009331733
libseq 25 3817 0.025 95425 0.0017273399862460792
allel 25 3817 0.025 95425 0.0018264290119986981
tskit 38 4578 0.025 173964 0.0030256829923018813
libseq 38 4578 0.025 173964 0.0019231470068916678
allel 38 4578 0.025 173964 0.0022606219863519073
tskit 60 4477 0.025 268620 0.003196286008460447
libseq 60 4477 0.025 268620 0.0023340340121649206
allel 60 4477 0.025 268620 0.0027839859831146896
tskit 94 5147 0.025 483818 0.0036204149946570396
libseq 94 5147 0.025 483818 0.003094514977419749
allel 94 5147 0.025 483818 0.0037422269815579057
tskit 146 5280 0.025 770880 0.0038283060130197555
libseq 146 5280 0.025 770880 0.0038977760123088956
allel 146 5280 0.025 770880 0.004762272990774363
tskit 227 5709 0.025 1295943 0.004225979995680973
libseq 227 5709 0.025 1295943 0.0053290089999791235
allel 227 5709 0.025 1295943 0.006766800011973828
tskit 353 6580 0.025 2322740 0.004974098003003746
libseq 353 6580 0.025 2322740 0.008106003020657226
allel 353 6580 0.025 2322740 0.010530151979764923
tskit 549 7024 0.025 3856176 0.005414699000539258
libseq 549 7024 0.025 3856176 0.01184196601388976
allel 549 7024 0.025 3856176 0.015698072005761787
tskit 854 7543 0.025 6441722 0.00604619100340642
libseq 854 7543 0.025 6441722 0.018142788991099223
allel 854 7543 0.025 6441722 0.024629408988403156
tskit 1329 7721 0.025 10261209 0.0065167399880010635
libseq 1329 7721 0.025 10261209 0.027149784000357613
allel 1329 7721 0.025 10261209 0.03718206100165844
tskit 2067 8141 0.025 16827447 0.007355959009146318
libseq 2067 8141 0.025 16827447 0.042505427001742646
allel 2067 8141 0.025 16827447 0.05909336797776632
tskit 3215 8747 0.025 28121605 0.0080808229977265
libseq 3215 8747 0.025 28121605 0.07218782699783333
allel 3215 8747 0.025 28121605 0.09943026100518182
tskit 4999 9043 0.025 45205957 0.009181697008898482
libseq 4999 9043 0.025 45205957 0.13194882500101812
allel 4999 9043 0.025 45205957 0.17582378999213688
tskit 7775 9836 0.025 76474900 0.010716960008721799
libseq 7775 9836 0.025 76474900 0.22411613698932342
allel 7775 9836 0.025 76474900 0.29773335400386713
tskit 12091 10006 0.025 120982546 0.01267545300652273
libseq 12091 10006 0.025 120982546 0.3556122089794371
allel 12091 10006 0.025 120982546 0.47258850099751726
tskit 18803 10394 0.025 195438382 0.015150653984164819
libseq 18803 10394 0.025 195438382 0.5781894310202915
allel 18803 10394 0.025 195438382 0.7661900389939547
tskit 29240 10877 0.025 318043480 0.01957490199129097
libseq 29240 10877 0.025 318043480 0.9425960859807674
allel 29240 10877 0.025 318043480 1.2498063359817024
tskit 45470 11266 0.025 512265020 0.025377035985002294
libseq 45470 11266 0.025 512265020 1.6042196470079944
allel 45470 11266 0.025 512265020 2.0934112319955602
tskit 70710 12098 0.025 855449580 0.035644037008751184
libseq 70710 12098 0.025 855449580 2.9035234579932876
allel 70710 12098 0.025 855449580 3.7313585239753593
tskit 109960 12079 0.025 1328206840 0.0496628689870704
libseq 109960 12079 0.025 1328206840 4.901566570013529
allel 109960 12079 0.025 1328206840 6.196854348992929
tskit 170997 13117 0.025 2242967649 0.07618216300033964
libseq 170997 13117 0.025 2242967649 8.806462322012521
allel 170997 13117 0.025 2242967649 10.983948431006866
tskit 265914 13217 0.025 3514585338 0.11248376397998072
libseq 265914 13217 0.025 3514585338 13.580366563022835
allel 265914 13217 0.025 3514585338 16.98367945299833
tskit 413518 13626 0.025 5634596268 0.1720103139814455
libseq 413518 13626 0.025 5634596268 21.85890149199986
allel 413518 13626 0.025 5634596268 27.30595835999702
tskit 643054 13938 0.025 8962886652 0.25903869498870336
libseq 643054 13938 0.025 8962886652 35.07755546600674
allel 643054 13938 0.025 8962886652 43.94621523900423
tskit 1000000 14289 0.025 14289000000 0.4121813529927749
libseq 1000000 14289 0.025 14289000000 55.41497694901773
allel 1000000 14289 0.025 14289000000 69.74412792001385
