toolkit nsam nmutations Nu nbytes seconds
tskit 25 3803 0.025 95075 0.00266112299868837
libseq 25 3803 0.025 95075 0.0004577289801090956
allel 25 3803 0.025 95075 0.0008611690136604011
tskit 38 4264 0.025 162032 0.0029693099786527455
libseq 38 4264 0.025 162032 0.0007808140071574599
allel 38 4264 0.025 162032 0.0010881469934247434
tskit 60 4995 0.025 299700 0.003488996997475624
libseq 60 4995 0.025 299700 0.001113414007704705
allel 60 4995 0.025 299700 0.0015312829928006977
tskit 94 4964 0.025 466616 0.0035579089890234172
libseq 94 4964 0.025 466616 0.0014176200202200562
allel 94 4964 0.025 466616 0.002003211004193872
tskit 146 5520 0.025 805920 0.004051321011502296
libseq 146 5520 0.025 805920 0.0021118920121807605
allel 146 5520 0.025 805920 0.0030136480054352432
tskit 227 6030 0.025 1368810 0.004529251018539071
libseq 227 6030 0.025 1368810 0.0032353429996874183
allel 227 6030 0.025 1368810 0.004663430008804426
tskit 353 6478 0.025 2286734 0.005077932000858709
libseq 353 6478 0.025 2286734 0.005025670980103314
allel 353 6478 0.025 2286734 0.007325118989683688
tskit 549 7079 0.025 3886371 0.005583432997809723
libseq 549 7079 0.025 3886371 0.008098475023871288
allel 549 7079 0.025 3886371 0.01197161601157859
tskit 854 7417 0.025 6334118 0.0060726939991582185
libseq 854 7417 0.025 6334118 0.012794356007361785
allel 854 7417 0.025 6334118 0.019072989001870155
tskit 1329 7945 0.025 10558905 0.0066867230052594095
libseq 1329 7945 0.025 10558905 0.02082365399110131
allel 1329 7945 0.025 10558905 0.03123834601137787
tskit 2067 8471 0.025 17509557 0.007534667005529627
libseq 2067 8471 0.025 17509557 0.034407214989187196
allel 2067 8471 0.025 17509557 0.051660904980963096
tskit 3215 8694 0.025 27951210 0.008299987995997071
libseq 3215 8694 0.025 27951210 0.05523714900482446
allel 3215 8694 0.025 27951210 0.08229854700039141
tskit 4999 9232 0.025 46150768 0.009514037985354662
libseq 4999 9232 0.025 46150768 0.09243203498772345
allel 4999 9232 0.025 46150768 0.13668276101816446
tskit 7775 9646 0.025 74997650 0.010790339001687244
libseq 7775 9646 0.025 74997650 0.14850472900434397
allel 7775 9646 0.025 74997650 0.22050379199208692
tskit 12091 10346 0.025 125093486 0.01307958600227721
libseq 12091 10346 0.025 125093486 0.24875987297855318
allel 12091 10346 0.025 125093486 0.3685076300171204
tskit 18803 10444 0.025 196378532 0.015520754997851327
libseq 18803 10444 0.025 196378532 0.39371073301299475
allel 18803 10444 0.025 196378532 0.5808571419911459
tskit 29240 10965 0.025 320616600 0.019627004017820582
libseq 29240 10965 0.025 320616600 0.6418742079986259
allel 29240 10965 0.025 320616600 0.9483059970079921
tskit 45470 11513 0.025 523496110 0.025736102019436657
libseq 45470 11513 0.025 523496110 1.0489685169886798
allel 45470 11513 0.025 523496110 1.5483535480161663
tskit 70710 11931 0.025 843641010 0.03516989600029774
libseq 70710 11931 0.025 843641010 1.6976419969869312
allel 70710 11931 0.025 843641010 2.5042947180045303
tskit 109960 12191 0.025 1340522360 0.05003239601501264
libseq 109960 12191 0.025 1340522360 2.704480836982839
allel 109960 12191 0.025 1340522360 3.9826526999822818
tskit 170997 12660 0.025 2164822020 0.07526781401247717
libseq 170997 12660 0.025 2164822020 4.3686433780239895
allel 170997 12660 0.025 2164822020 6.479818283987697
tskit 265914 13144 0.025 3495173616 0.11064853900461458
libseq 265914 13144 0.025 3495173616 7.063086353009567
allel 265914 13144 0.025 3495173616 10.386891447007656
tskit 413518 13538 0.025 5598206684 0.16932452699984424
libseq 413518 13538 0.025 5598206684 11.384532299009152
allel 413518 13538 0.025 5598206684 16.701541023008758
tskit 643054 14135 0.025 9089568290 0.2566540809930302
libseq 643054 14135 0.025 9089568290 18.471926369005814
allel 643054 14135 0.025 9089568290 27.37731406299281
tskit 1000000 14574 0.025 14574000000 0.4055973069916945
libseq 1000000 14574 0.025 14574000000 29.619226876995526
allel 1000000 14574 0.025 14574000000 44.876787114015315
